epoch,star,RA,DEC,prop_RA,prop_DEC,mag
-3300,Mizar,93.9050996044,80.0298439804,121.229994126,-22.0099999517,2.23
-3300,Alcor,94.5308725647,80.193051581,120.349998147,-16.9399995998,3.99
-3300,Alcaid,124.860265956,76.8094137942,-121.229998779,-15.5599994917,1.85
-3300,Agena,144.150812582,-32.2502581253,-33.9599986261,-25.0599988721,0.61
-3300,Thuban,354.931157568,87.1495701403,-56.5199992819,17.1899995285,3.67
-3300,Izar,156.807472713,54.8575181065,-50.6499962816,19.9999984756,2.35
-3300,Kochab,315.624640754,77.3814660989,-32.2899993341,11.910000115,2.07
-3300,Alphecca,174.827627079,52.7328585161,120.379991558,-89.4400019173,2.22
-3300,Unukalhai,171.541965249,32.2579780586,134.659994333,44.1399993672,2.63
-3300,Rasalgethi,199.868625996,33.0738846131,-6.71000003474,32.7799999319,2.78
-3300,Cebalrai,202.846643004,21.0609207174,-40.6700022945,158.799993167,2.76
-3300,Etamin,241.972617194,59.3022172754,-8.51999955766,-23.0499994876,2.24
-3300,Kaus Australis,196.120044221,-18.1037349196,-39.6100013532,-124.049995763,1.79
-3300,Sheliak,234.953679645,39.2125167505,1.09999986711,-4.45999994033,3.52
-3300,Nunki,205.996410097,-13.914451237,13.8700000525,-52.6499968968,2.05
-3300,Sulafat,236.431112372,37.6007263779,-2.75999987047,1.76999993411,3.25
-3300,Arkab Prior,201.437539062,-32.4815351433,7.30999948911,-22.4300001665,3.96
-3300,Arkab Posterior,201.224550446,-32.7165405775,92.7799990044,-53.7300004371,4.27
-3300,Rukbat,204.10812838,-29.2121374686,32.6699994017,-120.809993509,3.96
-3300,Albereo,240.250437271,29.9031229493,-7.08999964188,-5.62999994109,3.05
-3300,Tarazed,234.222935025,13.0814196333,15.7199993316,-3.07999983217,2.72
-3300,Alshain,234.484621146,8.95865241939,46.3500018622,-481.319982614,3.71
-3300,Sadr,258.724919708,34.2730237164,2.42999981724,-0.929999962057,2.23
-3300,Peacock,201.709457146,-48.1720909597,7.7100002102,-86.1500019777,1.94
-3300,Alderamin,285.570779306,46.6569648995,149.910000217,48.2699997364,2.45
-3300,Alfirk,295.390729465,51.6369568128,12.6000002348,8.72999968388,3.23
-3300,Enif,259.714761493,-1.10098729363,30.0200001635,1.37999997743,2.38
-3300,Sadalmelik,260.168714955,-12.6102810636,17.8999989815,-9.92999955059,2.95
-3300,Scheat,283.931941244,7.94706720044,187.760004187,137.609993734,2.44
-3300,Markab,279.858725725,-4.00039787532,61.0999981365,-42.5599980612,2.49
-3300,SN1006,154.615245759,-14.221444164,0.0,0.0,-7.5
-3300,SN1054,10.7032818438,2.56440065903,0.0,0.0,-6
-3250,Hyades,358.038452793,-7.88184555427,0.0,0.0,0.5
-3250,Sirius,43.9101940143,-23.3924963026,-546.009992995,-1223.07991416,-1.44
-3250,Canopus,69.0641467943,-56.8434435178,19.989998174,23.6699988087,-0.62
-3250,Arcturus,148.601013426,49.9661183,-1093.4500353,-1999.39992554,-0.05
-3250,Vega,236.013782707,44.8386898634,201.019991863,287.459982971,0.03
-3250,Rigel,17.6979452404,-27.1384996467,1.86999996022,-0.559999981369,0.18
-3250,Procyon,46.0450515272,2.12341828361,-716.569982486,-1034.5800077,0.4
-3250,Betelgeuse,21.4019834269,-8.90019379814,27.3300000943,10.859999578,0.45
-3250,Capella,358.658667143,24.5170158317,75.5199955015,-427.129988416,0.08
-3250,Altair,233.993804414,10.7108810177,536.819986195,385.539979746,0.76
-3250,Aldebaran,359.789163128,-6.45925954793,62.7799988978,-189.359990469,0.87
-3250,Spica,133.42909003,16.0855584482,-42.500000305,-31.7299983491,0.98
-3250,Antares,175.906484215,-2.44870591386,-10.1599991048,-23.2099987726,1.06
-3250,Pollux,36.8653121147,21.573855049,-625.689951475,-45.9499975539,1.16
-3250,Fomalhaut,257.89366961,-43.9593705136,329.219999465,-164.219989863,1.17
-3250,Deneb,266.213481089,36.3250558471,1.5599999484,1.55000000212,1.25
-3250,Regulus,76.4810839081,23.5988609217,-249.400003718,4.91000002107,1.36
-3250,Pleiades,347.107411414,-1.8112471022,19.3499997105,-43.1099976951,1.6
-3250,Alnitak,21.7122389242,-18.8889687905,3.98999999504,2.53999989215,1.74
-3250,Alnilam,20.3066351961,-18.6307759771,1.48999995401,-1.0599999694,1.69
-3250,Mintaka,18.923504831,-18.1893375063,1.66999996972,0.559999981369,2.25
-3250,Saiph,26.7558685175,-25.280882994,1.5500000248,-1.19999999743,2.07
-3250,Menkar,338.910224518,-23.0921989278,-11.8099991622,-78.7599994433,2.54
-3250,Bellatrix,14.7815297282,-12.5826759026,-8.74999947804,-13.279999222,1.64
-3250,Elnath,7.16777090069,8.60065875468,23.2799984818,-174.219995376,1.65
-3250,Shaula,185.663760851,-16.8196786346,-8.89999956843,-29.9500000284,1.62
-3250,Adara,54.2968913397,-34.3728565064,2.62999990071,2.2899999635,1.5
-3250,Alnair,230.883002085,-52.4230965671,127.600002534,-147.910002089,1.73
-3250,Wezen,54.8697498023,-31.0387797129,-2.74999989261,3.33000002227,1.83
-3250,Alhena,27.2684683004,3.65284803806,-2.03999989398,-66.9199979697,1.93
-3250,Castor,31.9650930769,23.5900931151,-206.329982517,-148.180002974,1.58
-3250,Mirzam,39.4271491307,-28.9707401706,-3.4500000683,-0.469999991367,1.98
-3250,Alphard,76.2112712198,0.425649865856,-14.4900001698,33.2499999233,1.99
-3250,Sirrah,298.62191114,5.06139650503,135.679989858,-162.950001813,2.07
-3250,Caph,306.714543104,34.2039854015,523.390000215,-180.41999277,2.28
-3250,Algenib,296.429503792,-8.96354129437,4.70000010397,-8.23999978189,2.83
-3250,Schedar,311.370097524,30.1874088019,50.3600012699,-32.1699984745,2.24
-3250,Mirach,312.572860962,8.86751219568,175.589994891,-112.2299942,2.07
-3250,Achernar,276.663503868,-82.968885947,88.0199973389,-40.0800007769,0.45
-3250,Almach,324.000424652,14.559090032,43.0800010232,-50.850000757,2.1
-3250,Hamal,324.048557202,-4.17634254403,190.729987254,-145.769990736,2.01
-3250,Polaris,326.436474459,61.4038394723,44.2199998334,-11.7399998289,1.97
-3250,Algol,336.467088332,13.6059073909,2.39000000156,-1.43999997077,2.09
-3250,Electra,346.516283572,-1.90736500258,21.5499991002,-44.9200000649,3.72
-3250,Taygeta,346.532600467,-1.54953589291,19.349998803,-41.6300001254,4.3
-3250,Maia,346.685419281,-1.618363377,21.0900004897,-45.0299974818,3.87
-3250,Merope,346.872937211,-2.01421041068,21.1699998693,-42.6699996612,4.14
-3250,Alcyone,347.107411414,-1.8112471022,19.3499997105,-43.1099976951,2.85
-3250,Atlas,347.494964426,-1.78964254642,17.7700001096,-44.6999968648,3.62
-3250,Zaurak,358.296188355,-37.9802323676,60.5100001364,-111.340000269,2.97
-3250,Nihal,27.2045659074,-37.2014423411,-5.03000023946,-85.9200009139,2.81
-3250,Arneb,26.8745652797,-34.2154173483,3.26999996417,1.53999991608,2.58
-3250,Menkalinan,7.1607054771,26.0293956195,-56.4099974616,-0.879999989398,1.9
-3250,Naos,75.4708405156,-36.0376703855,-30.819999558,16.7699993137,2.21
-3250,Algieba,74.2304403362,31.6971244411,310.769971245,-152.880002888,2.01
-3250,Merak,47.3676481787,64.9795056931,81.6599959541,33.7399998253,2.34
-3250,Dubhe,35.8869807484,68.0537508243,-136.459995572,-35.2499993525,1.81
-3250,Denebola,101.558409049,36.1724929,-499.020006896,-113.779997732,2.14
-3250,Phecda,64.2021378096,69.4647501569,107.759992538,11.1599992832,2.41
-3250,Minkar,117.640543148,1.59602548889,-71.5200017701,10.5499999175,3.02
-3250,Megrez,61.0441860416,73.8873086599,103.559993227,7.80999961178,3.32
-3250,Gienah Corvi,117.843740721,6.85822347653,-159.579996835,22.3099986111,2.58
-3250,Mimosa,133.406023642,-32.9645697538,-48.2399991984,-12.819999186,1.25
-3250,Alioth,76.9387386437,77.6919115755,111.739994579,-8.98999956785,1.76
-3250,Vindemiatrix,123.87803378,37.1434030436,-275.049996029,19.9599986543,2.85
-3250,Mizar,96.1455573089,80.0062555804,121.229994126,-22.0099999517,2.23
-3250,Alcor,96.796537752,80.1663468929,120.349998147,-16.9399995998,3.99
-3250,Alcaid,126.456434069,76.643470204,-121.229998779,-15.5599994917,1.85
-3250,Agena,144.668085652,-32.4814723403,-33.9599986261,-25.0599988721,0.61
-3250,Thuban,355.030099964,87.4320503339,-56.5199992819,17.1899995285,3.67
-3250,Izar,157.585561679,54.5960418184,-50.6499962816,19.9999984756,2.35
-3250,Kochab,315.350707692,77.5838056706,-32.2899993341,11.910000115,2.07
-3250,Alphecca,175.484665227,52.4480673928,120.379991558,-89.4400019173,2.22
-3250,Unukalhai,172.19270905,31.9769012317,134.659994333,44.1399993672,2.63
-3250,Rasalgethi,200.428491273,32.8073484801,-6.71000003474,32.7799999319,2.78
-3250,Cebalrai,203.427368648,20.8016222647,-40.6700022945,158.799993167,2.76
-3250,Etamin,242.173413263,59.1685597612,-8.51999955766,-23.0499994876,2.24
-3250,Kaus Australis,196.767998312,-18.3777754381,-39.6100013532,-124.049995763,1.79
-3250,Sheliak,235.386960075,39.0497367033,1.09999986711,-4.45999994033,3.52
-3250,Nunki,206.650562375,-14.170149902,13.8700000525,-52.6499968968,2.05
-3250,Sulafat,236.87186195,37.444125819,-2.75999987047,1.76999993411,3.25
-3250,Arkab Prior,202.127545082,-32.7459559712,7.30999948911,-22.4300001665,3.96
-3250,Arkab Posterior,201.915440291,-32.9823592443,92.7799990044,-53.7300004371,4.27
-3250,Rukbat,204.796358293,-29.472729886,32.6699994017,-120.809993509,3.96
-3250,Albereo,240.731479175,29.7626987696,-7.08999964188,-5.62999994109,3.05
-3250,Tarazed,234.792655025,12.9158741547,15.7199993316,-3.07999983217,2.72
-3250,Alshain,235.06869024,8.78814260033,46.3500018622,-481.319982614,3.71
-3250,Sadr,259.158012192,34.218010518,2.42999981724,-0.929999962057,2.23
-3250,Peacock,202.450641869,-48.4365699888,7.7100002102,-86.1500019777,1.94
-3250,Alderamin,285.906221211,46.7327248743,149.910000217,48.2699997364,2.45
-3250,Alfirk,295.68900904,51.7590255347,12.6000002348,8.72999968388,3.23
-3250,Enif,260.34354527,-1.15083194696,30.0200001635,1.37999997743,2.38
-3250,Sadalmelik,260.854604368,-12.6578337447,17.8999989815,-9.92999955059,2.95
-3250,Scheat,284.519344086,8.01730778281,187.760004187,137.609993734,2.44
-3250,Markab,280.501664062,-3.95148168231,61.0999981365,-42.5599980612,2.49
-3250,SN1006,155.207204662,-14.478648392,0.0,0.0,-7.5
-3250,SN1054,11.3287250904,2.84347565842,0.0,0.0,-6
-3200,Hyades,358.662616203,-7.59781533063,0.0,0.0,0.5
-3200,Sirius,44.449394568,-23.2069747348,-546.009992995,-1223.07991416,-1.44
-3200,Canopus,69.2815134716,-56.7415576772,19.989998174,23.6699988087,-0.62
-3200,Arcturus,149.373926438,49.6953620411,-1093.4500353,-1999.39992554,-0.05
-3200,Vega,236.409346099,44.6818238219,201.019991863,287.459982971,0.03
-3200,Rigel,18.2764688713,-26.8680836096,1.86999996022,-0.559999981369,0.18
-3200,Procyon,46.6738004237,2.30253338146,-716.569982486,-1034.5800077,0.4
-3200,Betelgeuse,22.0091250065,-8.63572665463,27.3300000943,10.859999578,0.45
-3200,Capella,359.282534663,24.795971958,75.5199955015,-427.129988416,0.08
-3200,Altair,234.582810767,10.5458574358,536.819986195,385.539979746,0.76
-3200,Aldebaran,0.413701143528,-6.17739752724,62.7799988978,-189.359990469,0.87
-3200,Spica,134.110398658,15.8888151358,-42.500000305,-31.7299983491,0.98
-3200,Antares,176.528385866,-2.73249316617,-10.1599991048,-23.2099987726,1.06
-3200,Pollux,37.5487229578,21.7955762271,-625.689951475,-45.9499975539,1.16
-3200,Fomalhaut,258.789185487,-44.0214951651,329.219999465,-164.219989863,1.17
-3200,Deneb,266.628077005,36.3068661403,1.5599999484,1.55000000212,1.25
-3200,Regulus,77.221681952,23.6624591989,-249.400003718,4.91000002107,1.36
-3200,Pleiades,347.732594494,-1.53454722284,19.3499997105,-43.1099976951,1.6
-3200,Alnitak,22.2992537451,-18.625285145,3.98999999504,2.53999989215,1.74
-3200,Alnilam,20.8963431295,-18.3646322092,1.48999995401,-1.0599999694,1.69
-3200,Mintaka,19.516160752,-17.9208488872,1.66999996972,0.559999981369,2.25
-3200,Saiph,27.3184210425,-25.0275762493,1.5500000248,-1.19999999743,2.07
-3200,Menkar,339.576003822,-22.8277481344,-11.8099991622,-78.7599994433,2.54
-3200,Bellatrix,15.3882451117,-12.3084032322,-8.74999947804,-13.279999222,1.64
-3200,Elnath,7.79753781896,8.88030350839,23.2799984818,-174.219995376,1.65
-3200,Shaula,186.295359689,-17.1026817386,-8.89999956843,-29.9500000284,1.62
-3200,Adara,54.7622685762,-34.2075447229,2.62999990071,2.2899999635,1.5
-3200,Alnair,231.794799949,-52.6036883277,127.600002534,-147.910002089,1.73
-3200,Wezen,55.353012724,-30.8758504283,-2.74999989261,3.33000002227,1.83
-3200,Alhena,27.9004911755,3.90406619623,-2.03999989398,-66.9199979697,1.93
-3200,Castor,32.6530361869,23.8272907009,-206.329982517,-148.180002974,1.58
-3200,Mirzam,39.9502704319,-28.7518077603,-3.4500000683,-0.469999991367,1.98
-3200,Alphard,76.8360897104,0.492640030564,-14.4900001698,33.2499999233,1.99
-3200,Sirrah,299.223822279,5.19576832707,135.679989858,-162.950001813,2.07
-3200,Caph,307.18988493,34.3698383566,523.390000215,-180.41999277,2.28
-3200,Algenib,297.092293674,-8.83612619612,4.70000010397,-8.23999978189,2.83
-3200,Schedar,311.86954496,30.3752149445,50.3600012699,-32.1699984745,2.24
-3200,Mirach,313.165178173,9.05862395042,175.589994891,-112.2299942,2.07
-3200,Achernar,279.566491115,-82.9304312541,88.0199973389,-40.0800007769,0.45
-3200,Almach,324.580484493,14.7888377647,43.0800010232,-50.850000757,2.1
-3200,Hamal,324.685939253,-3.94772781452,190.729987254,-145.769990736,2.01
-3200,Polaris,326.771678258,61.6406585516,44.2199998334,-11.7399998289,1.97
-3200,Algol,337.062608623,13.8668251132,2.39000000156,-1.43999997077,2.09
-3200,Electra,347.141691736,-1.6313440785,21.5499991002,-44.9200000649,3.72
-3200,Taygeta,347.15756137,-1.27345684918,19.349998803,-41.6300001254,4.3
-3200,Maia,347.310472091,-1.34215332458,21.0900004897,-45.0299974818,3.87
-3200,Merope,347.498401197,-1.7377580848,21.1699998693,-42.6699996612,4.14
-3200,Alcyone,347.732594494,-1.53454722284,19.3499997105,-43.1099976951,2.85
-3200,Atlas,348.120053911,-1.51255196355,17.7700001096,-44.6999968648,3.62
-3200,Zaurak,358.926407668,-37.6974481446,60.5100001364,-111.340000269,2.97
-3200,Nihal,27.7293947901,-36.9502071811,-5.03000023946,-85.9200009139,2.81
-3200,Arneb,27.4101352559,-33.9623023928,3.26999996417,1.53999991608,2.58
-3200,Menkalinan,7.80087157624,26.3108492891,-56.4099974616,-0.879999989398,1.9
-3200,Naos,75.893254082,-35.9670100151,-30.819999558,16.7699993137,2.21
-3200,Algieba,75.0284567619,31.7730443559,310.769971245,-152.880002888,2.01
-3200,Merak,48.4443125708,65.1715367371,81.6599959541,33.7399998253,2.34
-3200,Dubhe,36.9293200189,68.2807829026,-136.459995572,-35.2499993525,1.81
-3200,Denebola,102.377080304,36.1101841502,-499.020006896,-113.779997732,2.14
-3200,Phecda,65.5159309944,69.5871524836,107.759992538,11.1599992832,2.41
-3200,Minkar,118.269241793,1.46312170863,-71.5200017701,10.5499999175,3.02
-3200,Megrez,62.539556135,74.0233132012,103.559993227,7.80999961178,3.32
-3200,Gienah Corvi,118.494345776,6.72426541175,-159.579996835,22.3099986111,2.58
-3200,Mimosa,133.894225442,-33.1606961991,-48.2399991984,-12.819999186,1.25
-3200,Alioth,78.8430685036,77.7530951732,111.739994579,-8.98999956785,1.76
-3200,Vindemiatrix,124.673798358,36.9833293638,-275.049996029,19.9599986543,2.85
-3200,Mizar,98.3744686722,79.9715889409,121.229994126,-22.0099999517,2.23
-3200,Alcor,99.0490614708,80.1284591375,120.349998147,-16.9399995998,3.99
-3200,Alcaid,128.020260486,76.4712629187,-121.229998779,-15.5599994917,1.85
-3200,Agena,145.185871938,-32.7141348857,-33.9599986261,-25.0599988721,0.61
-3200,Thuban,355.077283119,87.7145101189,-56.5199992819,17.1899995285,3.67
-3200,Izar,158.357213455,54.3331447181,-50.6499962816,19.9999984756,2.35
-3200,Kochab,315.057369965,77.7851334236,-32.2899993341,11.910000115,2.07
-3200,Alphecca,176.13722949,52.1630727729,120.379991558,-89.4400019173,2.22
-3200,Unukalhai,172.841259455,31.6954368882,134.659994333,44.1399993672,2.63
-3200,Rasalgethi,200.987418403,32.5418398437,-6.71000003474,32.7799999319,2.78
-3200,Cebalrai,204.00775756,20.5435280711,-40.6700022945,158.799993167,2.76
-3200,Etamin,242.375815442,59.0358281192,-8.51999955766,-23.0499994876,2.24
-3200,Kaus Australis,197.417498413,-18.6508314564,-39.6100013532,-124.049995763,1.79
-3200,Sheliak,235.820463276,38.8887736695,1.09999986711,-4.45999994033,3.52
-3200,Nunki,207.306138088,-14.4243343602,13.8700000525,-52.6499968968,2.05
-3200,Sulafat,237.312838544,37.289403405,-2.75999987047,1.76999993411,3.25
-3200,Arkab Prior,202.820376115,-33.0090274116,7.30999948911,-22.4300001665,3.96
-3200,Arkab Posterior,202.609186004,-33.2468370036,92.7799990044,-53.7300004371,4.27
-3200,Rukbat,205.487142799,-29.7318315983,32.6699994017,-120.809993509,3.96
-3200,Albereo,241.212765724,29.6244001149,-7.08999964188,-5.62999994109,3.05
-3200,Tarazed,235.362799422,12.7526868372,15.7199993316,-3.07999983217,2.72
-3200,Alshain,235.653328515,8.62004549872,46.3500018622,-481.319982614,3.71
-3200,Sadr,259.591339057,34.1651372944,2.42999981724,-0.929999962057,2.23
-3200,Peacock,203.196885915,-48.6995850746,7.7100002102,-86.1500019777,1.94
-3200,Alderamin,286.241536518,46.8101013647,149.910000217,48.2699997364,2.45
-3200,Alfirk,295.986836232,51.8824202107,12.6000002348,8.72999968388,3.23
-3200,Enif,260.972664951,-1.19757118937,30.0200001635,1.37999997743,2.38
-3200,Sadalmelik,261.540930308,-12.7019981572,17.8999989815,-9.92999955059,2.95
-3200,Scheat,285.106592854,8.09038836818,187.760004187,137.609993734,2.44
-3200,Markab,281.144404407,-3.89941875083,61.0999981365,-42.5599980612,2.49
-3200,SN1006,155.799377936,-14.7370418026,0.0,0.0,-7.5
-3200,SN1054,11.9546793349,3.12188319642,0.0,0.0,-6
-3150,Hyades,359.286421063,-7.31376720468,0.0,0.0,0.5
-3150,Sirius,44.9885609638,-23.0233813751,-546.009992995,-1223.07991416,-1.44
-3150,Canopus,69.5000313974,-56.640720105,19.989998174,23.6699988087,-0.62
-3150,Arcturus,150.141335516,49.4227557964,-1093.4500353,-1999.39992554,-0.05
-3150,Vega,236.80520748,44.5266658593,201.019991863,287.459982971,0.03
-3150,Rigel,18.8542304758,-26.5986248813,1.86999996022,-0.559999981369,0.18
-3150,Procyon,47.3033055755,2.47933665611,-716.569982486,-1034.5800077,0.4
-3150,Betelgeuse,22.616435595,-8.37244640723,27.3300000943,10.859999578,0.45
-3150,Capella,359.907918838,25.0749128649,75.5199955015,-427.129988416,0.08
-3150,Altair,235.172274106,10.3832994652,536.819986195,385.539979746,0.76
-3150,Aldebaran,1.0380015393,-5.89561266454,62.7799988978,-189.359990469,0.87
-3150,Spica,134.790351882,15.6896748974,-42.500000305,-31.7299983491,0.98
-3150,Antares,177.15044019,-3.01641354375,-10.1599991048,-23.2099987726,1.06
-3150,Pollux,38.2340380361,22.0151986557,-625.689951475,-45.9499975539,1.16
-3150,Fomalhaut,259.686189541,-44.0792119888,329.219999465,-164.219989863,1.17
-3150,Deneb,267.042847767,36.2907513453,1.5599999484,1.55000000212,1.25
-3150,Regulus,77.963053547,23.7224604901,-249.400003718,4.91000002107,1.36
-3150,Pleiades,348.357494417,-1.25723789996,19.3499997105,-43.1099976951,1.6
-3150,Alnitak,22.8860039706,-18.3627638769,3.98999999504,2.53999989215,1.74
-3150,Alnilam,21.4857568724,-18.0995893214,1.48999995401,-1.0599999694,1.69
-3150,Mintaka,20.1085019712,-17.6533999282,1.66999996972,0.559999981369,2.25
-3150,Saiph,27.8806113723,-24.7756070565,1.5500000248,-1.19999999743,2.07
-3150,Menkar,340.240019848,-22.5621912898,-11.8099991622,-78.7599994433,2.54
-3150,Bellatrix,15.9947944748,-12.034986621,-8.74999947804,-13.279999222,1.64
-3150,Elnath,8.42807236182,9.15946690043,23.2799984818,-174.219995376,1.65
-3150,Shaula,186.928179392,-17.3852847674,-8.89999956843,-29.9500000284,1.62
-3150,Adara,55.2278291511,-34.0441658102,2.62999990071,2.2899999635,1.5
-3150,Alnair,232.712235001,-52.7806691814,127.600002534,-147.910002089,1.73
-3150,Wezen,55.8364704411,-30.7149398529,-2.74999989261,3.33000002227,1.83
-3150,Alhena,28.5333752813,4.15375889412,-2.03999989398,-66.9199979697,1.93
-3150,Castor,33.343076498,24.0625934678,-206.329982517,-148.180002974,1.58
-3150,Mirzam,40.4733066289,-28.5345953555,-3.4500000683,-0.469999991367,1.98
-3150,Alphard,77.4613239094,0.556583408419,-14.4900001698,33.2499999233,1.99
-3150,Sirrah,299.825382907,5.3327393958,135.679989858,-162.950001813,2.07
-3150,Caph,307.665406105,34.537580681,523.390000215,-180.41999277,2.28
-3150,Algenib,297.754352001,-8.70579468001,4.70000010397,-8.23999978189,2.83
-3150,Schedar,312.369152103,30.5648449155,50.3600012699,-32.1699984745,2.24
